/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_44_702.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_44_702.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_44_702.jpg, 0, 1, 0, 30.19008
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_44_713.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_44_713.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_44_713.jpg, 0, 1, 0, 30.19013
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_44_744.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_44_744.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_44_744.jpg, 0, 1, 0, 30.1903
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_44_756.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_44_756.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_44_756.jpg, 0, 1, 0, 30.19003
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_44_787.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_44_787.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_44_787.jpg, 0, 1, 0, 30.19035
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_44_801.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_44_801.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_44_801.jpg, 0, 1, 0, 30.19025
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_44_832.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_44_832.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_44_832.jpg, 0, 1, 0, 30.19031
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_44_838.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_44_838.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_44_838.jpg, 0, 1, 0, 30.19028
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_44_849.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_44_849.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_44_849.jpg, 0, 1, 0, 30.19033
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_44_879.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_44_879.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_44_879.jpg, 0, 1, 0, 30.19028
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_44_891.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_44_891.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_44_891.jpg, -0.12537, 1, 0, 30.19032
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_44_921.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_44_921.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_44_921.jpg, -0.12537, 1, 0, 30.18651
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_44_933.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_44_933.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_44_933.jpg, -0.2530825, 1, 0, 30.18593
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_44_962.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_44_962.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_44_962.jpg, -0.2530825, 1, 0, 30.17438
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_44_974.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_44_974.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_44_974.jpg, -0.376482, 1, 0, 30.17214
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_004.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_004.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_004.jpg, -0.376482, 1, 0, 30.15961
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_016.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_016.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_016.jpg, -0.251112, 1, 0, 30.15572
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_047.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_047.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_047.jpg, -0.251112, 1, 0, 30.1801
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_060.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_060.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_060.jpg, -0.1196551, 1, 0, 30.1859
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_091.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_091.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_091.jpg, -0.1196551, 1, 0, 30.19002
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_096.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_096.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_096.jpg, -0.1196551, 1, 0, 30.19168
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_108.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_108.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_108.jpg, 0, 1, 0, 30.19094
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_141.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_141.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_141.jpg, 0, 1, 0, 30.18944
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_155.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_155.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_155.jpg, 0, 1, 0, 30.18744
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_186.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_186.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_186.jpg, 0, 1, 0, 30.18927
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_198.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_198.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_198.jpg, 0, 1, 0, 30.18928
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_229.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_229.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_229.jpg, 0, 1, 0, 30.18975
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_235.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_235.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_235.jpg, 0, 1, 0, 30.1899
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_247.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_247.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_247.jpg, 0, 1, 0, 30.19004
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_278.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_278.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_278.jpg, 0, 1, 0, 30.19016
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_291.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_291.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_291.jpg, 0, 0.8664575, 0, 30.19019
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_322.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_322.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_322.jpg, 0, 0.8664575, 0, 30.19024
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_334.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_334.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_334.jpg, 0, 0.7372386, 0, 30.14713
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_366.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_366.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_366.jpg, 0, 0.7372386, 0, 30.15991
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_378.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_378.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_378.jpg, 0, 0.6075277, 0, 30.11202
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_409.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_409.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_409.jpg, 0, 0.6075277, 0, 30.12849
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_414.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_414.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_414.jpg, 0, 0.6075277, 0, 30.07759
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_426.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_426.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_426.jpg, 0, 0.46069, 0, 30.09655
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_458.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_458.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_458.jpg, 0, 0.46069, 0, 30.08839
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_470.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_470.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_470.jpg, 0, 0.3311586, 0, 30.04164
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_500.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_500.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_500.jpg, 0, 0.3311586, 0, 30.0587
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_512.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_512.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_512.jpg, 0, 0.2044811, 0, 30.00702
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_543.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_543.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_543.jpg, 0, 0.2044811, 0, 30.02673
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_555.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_555.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_555.jpg, 0, 0.07591605, 0, 29.97544
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_587.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_587.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_587.jpg, 0, 0.07591605, 0, 29.97096
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_600.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_600.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_600.jpg, 0, 0, 0, 29.91516
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_631.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_631.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_631.jpg, 0, 0, 0, 29.87891
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_636.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_636.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_636.jpg, 0, 0, 0, 29.81001
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_648.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_648.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_648.jpg, 0, 0, 0, 29.75346
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_13_45_679.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_13_45_679.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_13_45_679.jpg, 0, 0, 0, 29.69197
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_09_817.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_09_817.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_09_817.jpg, -0.03872816, 0.8508249, 0, 3.943551
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_09_859.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_09_859.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_09_859.jpg, -0.03872816, 0.8508249, 0, 4.14099
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_09_871.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_09_871.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_09_871.jpg, -0.03872816, 0.8508249, 0, 4.337862
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_09_907.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_09_907.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_09_907.jpg, -0.03872816, 0.8508249, 0, 4.534463
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_09_913.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_09_913.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_09_913.jpg, -0.03872816, 0.8508249, 0, 4.730767
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_09_924.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_09_924.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_09_924.jpg, -0.03872816, 0.8508249, 0, 4.926743
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_09_958.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_09_958.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_09_958.jpg, -0.03872816, 0.8508249, 0, 5.122368
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_09_966.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_09_966.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_09_966.jpg, -0.03872816, 0.8508249, 0, 5.31764
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_09_977.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_09_977.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_09_977.jpg, -0.03872816, 0.8508249, 0, 5.512555
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_013.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_013.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_013.jpg, -0.03872816, 0.8508249, 0, 5.707091
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_024.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_024.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_024.jpg, -0.03872816, 0.8508249, 0, 5.90125
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_059.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_059.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_059.jpg, -0.03872816, 0.8508249, 0, 6.095031
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_065.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_065.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_065.jpg, -0.03872816, 0.8508249, 0, 6.288435
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_079.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_079.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_079.jpg, -0.03872816, 0.8508249, 0, 6.481456
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_115.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_115.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_115.jpg, -0.03872816, 0.8508249, 0, 6.674099
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_127.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_127.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_127.jpg, -0.1385029, 0.8508249, 0, 6.866366
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_161.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_161.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_161.jpg, -0.1385029, 0.8508249, 0, 7.05611
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_167.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_167.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_167.jpg, -0.1385029, 0.8508249, 0, 7.24632
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_180.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_180.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_180.jpg, -0.151517, 0.8508249, 0, 7.436649
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_222.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_222.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_222.jpg, -0.151517, 0.8508249, 0, 7.626565
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_245.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_245.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_245.jpg, -0.1645311, 0.8508249, 0, 7.816388
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_287.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_287.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_287.jpg, -0.1645311, 0.8508249, 0, 8.005716
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_293.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_293.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_293.jpg, -0.1645311, 0.8508249, 0, 8.194873
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_299.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_299.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_299.jpg, -0.1645311, 0.8508249, 0, 8.383807
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_311.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_311.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_311.jpg, -0.1775452, 0.8508249, 0, 8.572472
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_345.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_345.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_345.jpg, -0.1775452, 0.8508249, 0, 8.760546
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_352.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_352.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_352.jpg, -0.1775452, 0.8508249, 0, 8.948374
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_364.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_364.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_364.jpg, -0.3076861, 0.8278639, 0, 9.13593
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_411.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_411.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_411.jpg, -0.3076861, 0.8278639, 0, 9.312657
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_431.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_431.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_431.jpg, -0.3076861, 0.8278639, 0, 9.489357
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_452.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_452.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_452.jpg, -0.3944468, 0.7766623, 0, 9.667197
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_493.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_493.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_493.jpg, -0.3944468, 0.7766623, 0, 9.830809
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_506.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_506.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_506.jpg, -0.3944468, 0.7766623, 0, 9.992511
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_520.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_520.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_520.jpg, -0.3944468, 0.7766623, 0, 10.15574
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_544.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_544.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_544.jpg, -0.3944468, 0.7766623, 0, 10.31985
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_589.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_589.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_589.jpg, -0.3944468, 0.7766623, 0, 10.48444
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_602.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_602.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_602.jpg, -0.3944468, 0.7766623, 0, 10.64929
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_612.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_612.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_612.jpg, -0.3944468, 0.7766623, 0, 10.81421
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_621.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_621.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_621.jpg, -0.3944468, 0.7766623, 0, 10.97901
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_02_10_641.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_02_10_641.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_02_10_641.jpg, -0.3944468, 0.7766623, 0, 11.14381
